Outlet_ID,area(sqft),tot_revnew,tot_icecream_vol,Clusters
1379,-0.16795023696682465,0.15699386055263137,-0.07160556954059155,5
1382,-0.09419431279620853,-0.04389461561544513,0.01984345500314665,3
1414,-0.7890995260663507,0.0013087890609159698,0.09654263687853998,3
1417,0.5068127962085308,0.16172820982798192,-0.06560730018879797,5
1425,0.8175355450236966,0.7136813570044038,0.8467393014474512,7
1429,-0.5571682464454977,0.33761080607618754,0.3637311202013846,9
1443,0.9792654028436019,1.0311879060186049,1.1661225613593456,7
1446,-0.1620260663507109,-0.05516682751964704,-0.023029421019509107,3
1467,0.8110189573459715,0.9200553929003009,0.9955160478288231,7
1476,-0.9262440758293838,-0.047105254620805996,-0.0011996538703586983,3
1479,-0.08234597156398105,0.8400012976374888,1.0080632473253621,1
1480,1.195201421800948,0.7480738193526411,0.9386799874134676,7
1484,0.643068720379147,0.814694325269057,1.0353996224040278,1
1485,0.9037322274881516,1.5633895913252933,1.6479900881057266,4
1494,-1.1273696682464456,-0.4264117890365853,-0.36176447451227184,6
1501,-0.4606042654028436,0.11862231449866587,-0.10248190685966015,5
1520,0.0462085308056872,-0.2660298781031784,-0.04946113908118304,2
1530,1.1451421800947867,0.8838918581357815,1.0598843612334803,7
1531,0.879739336492891,0.18366639362211173,-0.04800582127123976,5
1541,-0.24259478672985782,0.058069277621430486,0.15888530522341096,3
1543,0.11996445497630331,1.2266617870090266,1.3187539332913782,4
1551,-0.005627962085308057,-0.2795445697926213,-0.4533314977973568,0
1566,1.446978672985782,0.7710328788898712,0.8559038703587162,7
1575,0.13210900473933648,0.08393078726044395,-0.13925818124606668,5
1587,-0.2431872037914692,-0.022396412032343615,0.05471208307111396,3
1603,-1.0118483412322274,-0.24020993341497635,-0.4188168659534298,0
1611,1.4606042654028435,0.873315098823205,1.0051919446192572,7
1625,0.8222748815165877,0.8116975936934818,1.015044839521712,7
1635,-0.14603080568720378,-0.26683684641649297,-0.05502674638137187,2
1654,0.6374407582938388,0.8426908540887746,0.9940803964757706,1
1696,-0.0947867298578199,-0.2605483734925102,-0.037287602265575814,2
1718,-0.726303317535545,-0.2549604220565932,-0.4304200755191944,0
1721,-0.23489336492890994,0.8120605266786157,0.9421019509125235,1
1723,-0.3593009478672986,-0.023691008183226413,0.023717747010698623,3
1726,-0.7662914691943128,-0.30067173015628423,-0.4703429830081812,0
1732,0.16765402843601895,-0.25884927940568203,-0.03768093140339834,2
1734,0.20438388625592416,-0.3044115619500247,-0.11941472624292003,2
1740,0.4703791469194313,-0.25200931054898174,-0.02102344241661415,2
1743,0.1501777251184834,-0.3210436249503248,-0.4869611390811831,0
1745,-0.017772511848341232,-0.28865337669605273,-0.45982142857142855,0
1750,0.2849526066350711,0.7383709377863926,0.7301368785399623,9
1763,-1.0749407582938388,-0.4278645347564091,-0.36349512271869094,6
1764,1.5308056872037914,0.7421046869044047,0.8968297671491502,7
1768,1.5648696682464456,0.8440675663619922,1.029067023285085,7
1769,-0.9460900473933649,-0.039963179536256804,0.015693832599118978,3
1772,1.7748815165876777,0.8317825889489947,1.0040709565764632,7
1795,1.5811611374407584,1.0443254718128807,1.2641401825047198,7
1808,1.4623815165876777,0.8808150379964477,1.0467865009439896,7
1811,1.5106635071090047,0.6627855816254532,0.8227658904971681,7
1818,0.013329383886255925,-0.28928394741324076,-0.09758495909376963,2
1819,-0.8228672985781991,-0.27763359583458364,-0.44782488986784136,0
1832,-0.43838862559241704,-0.046931898362543696,0.015123505349276293,3
1840,1.334419431279621,0.8345512201847511,1.0816157960981752,7
1844,-0.2541469194312796,0.2428102772889109,0.003618628067967293,5
1859,0.16854265402843602,-0.2911097639110794,-0.09471365638766517,2
1860,-1.0299170616113744,-0.43491536970503075,-0.37385934550031463,6
1866,-0.6889810426540285,-0.008619151507287046,0.09343533668974213,3
1878,0.0533175355450237,-0.26717240736084863,-0.05144745122718689,2
1886,1.4096563981042654,0.9358906253801672,1.1566039962240402,7
1893,-0.7034952606635071,-0.46674297045441643,-0.4363986784140969,6
1902,-0.7612559241706162,-0.4341459112253753,-0.37771397105097543,6
1908,-0.28050947867298576,0.9303695833772637,1.0282606985525486,1
1911,-0.8166469194312796,-0.058323736222739474,-0.019410792951541814,3
1916,-0.33293838862559244,-0.27419181515153973,-0.44615324103209564,0
1927,-0.6528436018957346,-0.058796157370986445,-0.02717904342353678,3
1935,-0.5619075829383886,0.03763756984939295,0.14675110132158595,3
1946,-0.11700236966824644,-0.2449270484424295,-0.00745358716173687,2
1948,-1.021919431279621,-0.22733493645631422,-0.4041653555695406,0
1953,-0.6436611374407583,-0.2752816278862296,-0.44684156702328504,0
1954,1.0005924170616114,0.1161182796570993,-0.11074181875393327,5
1968,-0.14958530805687204,-0.04152845475705793,0.01687382001258657,3
1983,-0.370260663507109,0.00013483264531512316,0.10051526117054767,3
1993,0.7372630331753555,0.6998544212942311,0.7891559156702329,7
1997,0.1593601895734597,-0.26809697407158095,-0.0554004090623033,2
2002,-0.7422985781990521,-0.0319918329940552,0.03652061044682195,3
2005,-0.6797985781990521,-0.250449104224621,-0.427863436123348,0
2031,0.5417654028436019,0.7756476022092278,0.8993864065449966,1
2044,1.0115521327014219,0.18101029188733261,-0.046432504719949634,5
2051,0.06398104265402843,0.8788624990875986,1.0464521711768406,1
2054,-0.8302725118483413,-0.4252631771031865,-0.35745752045311513,6
2059,0.5550947867298578,-0.2824764194937592,-0.08136013215859027,2
2074,-0.11137440758293839,1.458833464448788,1.8394823788546255,4
2077,0.7710308056872038,1.063094581552461,1.2083661107614854,4
2085,-0.02428909952606635,-0.03868885897113568,0.016146161107614923,3
2110,0.15639810426540285,-0.28258388009829605,-0.07943281938325984,2
2112,0.8640402843601895,0.8371819774373281,1.011386878539962,7
2117,0.2292654028436019,-0.26571155140672015,-0.4366150094398993,0
2126,-0.11433649289099526,-0.25596102221393174,-0.025251730648206346,2
2137,0.2621445497630332,-0.2526327848111532,-0.027080711139081146,2
2138,0.955568720379147,0.9619903731518804,1.0799441472624294,7
2142,-0.12440758293838862,-0.27769138125400444,-0.07315921963499047,2
2152,-0.21682464454976302,-0.276280200484992,-0.06798694147262425,2
2156,1.3308649289099526,0.8460636977802288,1.008417243549402,7
2170,0.9375,1.4671961297961897,1.488691787287602,4
2180,-0.6492890995260664,-0.4345007339762046,-0.3747246696035242,6
2198,-0.8723341232227488,-0.4190213380264556,-0.34636563876651977,6
2241,0.746149289099526,0.6881432429582891,0.8668580868470738,7
2253,-0.1039691943127962,0.6961703473613353,0.895551447451227,1
2263,0.5325829383886256,-0.27933877259714035,-0.07713184392699807,2
2270,-0.5044431279620853,-0.2556751364546922,-0.4333700440528634,0
2276,0.26954976303317535,-0.27281307531974597,-0.057504719949653796,2
2283,-1.135367298578199,-0.4632545559241206,-0.43020374449339205,6
2291,-0.5565758293838863,0.18180610862847826,-0.0499724669603524,5
2321,0.5598341232227488,0.7571745160217679,0.9615520767778479,1
2327,0.3246445497630332,0.7742151320751657,0.9239301447451227,1
2333,-0.7230450236966824,-0.07869664479606815,-0.02910635619886721,3
2342,0.2544431279620853,0.7986015928500174,0.9352776903713025,1
2367,0.9760071090047393,0.8344832969724495,1.0459211768407806,7
2370,0.889218009478673,0.7960063178725233,0.9427509439899305,7
2378,-0.5826421800947867,-0.4399791972490085,-0.38693753933291375,6
2382,-0.11226303317535545,-0.26886947388910065,-0.4409416299559471,0
2390,-0.19135071090047392,1.0073853821136893,1.1554633417243552,1
2391,-0.9700829383886256,-0.04675245942855289,0.053335431088735105,3
2400,1.0050355450236967,0.656468722881404,0.7874449339207049,7
2419,0.2734004739336493,-0.28215505145943665,-0.0756961925739458,2
2423,-0.6090047393364929,-0.028125278789304223,0.031033668974197643,3
2425,1.0162914691943128,0.04428187930349308,-0.16708621774701068,5
2432,1.712085308056872,0.6920949546232391,0.8478799559471364,7
2453,-0.4466824644549763,0.046614585445373516,0.16673222152297038,3
2456,0.13270142180094788,-0.2581994468820204,-0.434550031466331,0
2463,0.2802132701421801,0.7641685793302568,0.9235564820641914,1
2467,-0.6566943127962085,-0.25484890633490404,-0.4305184078036501,0
2481,-0.06842417061611375,-0.2944339461967056,-0.10539254247954681,2
2493,0.6252962085308057,0.1654335731259276,-0.06216567023285083,5
2499,0.5088862559241706,-0.25522501845078305,-0.030758338577721766,2
2504,-0.3003554502369668,-0.04249154508073738,0.03095500314663312,3
2508,0.09123222748815166,-0.3006920057420459,-0.11327879169288851,2
2521,0.6513625592417062,0.8947200347118028,1.0760305223410949,1
2525,0.5666469194312796,-0.302438747455414,-0.12484266834487093,2
2533,-0.7147511848341233,0.011149544610343794,0.08431010069225933,3
2562,0.5319905213270142,-0.29869587432380923,-0.11447844556324731,2
2566,-0.5536137440758294,-0.044454221782467294,0.002831969792322233,3
2582,-0.9069905213270142,-0.3121933317653547,-0.4772262429200755,0
2592,-0.6578791469194313,0.05189232041913691,0.16321192573945878,3
2600,-0.9333530805687204,-0.25488438860998697,-0.4320917243549402,0
2611,-0.026954976303317536,0.10373496565315772,-0.11880506607929513,5
2628,0.6907582938388626,0.9271538754754625,1.0932190056639397,1
2631,-0.8776658767772512,-0.018920162853504837,0.04354153555695407,3
2648,0.8240521327014217,0.09020608105368164,-0.12883495909376966,5
2655,0.5136255924170616,-0.2743215789004144,-0.06698395217117682,2
2670,-0.04650473933649289,0.698967364417158,0.874252674638137,1
2673,0.5115521327014217,-0.27569524983576776,-0.06912759597230954,2
2716,-0.1620260663507109,-0.2895181304287881,-0.09512665198237881,2
2725,0.3803317535545024,0.18532392275812848,-0.049284140969162976,5
2729,1.5524289099526067,0.9521850998775354,1.1504680616740086,7
2737,-0.44075829383886256,-0.03156097679661966,0.04124056010069231,3
2798,0.3773696682464455,0.6815192090899506,0.8466803020767779,1
2819,-0.17979857819905212,0.4344743757147144,0.898127753303965,1
2828,0.46415876777251186,0.9479383784397531,1.086296412838263,1
2846,-0.2710308056872038,-0.25099553126089813,-0.017955475141598436,2
2857,-0.15758293838862558,0.006670667715590303,0.08586375078665844,3
2860,0.30953791469194314,0.7712396898646402,0.9577171176840782,1
2861,-0.18572274881516587,0.7189661884331838,0.8703587161736942,1
2886,1.2837677725118484,0.698408772029424,0.8042597545626181,7
2897,-0.18424170616113744,0.0008911119942255132,0.07671884833228461,3
2906,-0.05657582938388626,-0.30160947599776156,-0.11921806167400877,2
2928,1.6786137440758293,0.9132782783594618,1.1364852108244181,7
2929,1.14010663507109,0.828257678364328,0.9559668030207676,7
2932,0.6350710900473934,0.11937251117184776,-0.103858558842039,5
2944,-0.8059834123222749,-0.4336136770991314,-0.37104704216488354,6
2951,-0.3332345971563981,-0.04110368123535089,-0.011957205789804855,3
2957,-0.10456161137440759,-0.26992177679013146,-0.05955003146633097,2
2978,-0.13714454976303317,-0.03031808338942912,0.03246932032724991,3
2979,0.052725118483412325,-0.3012617497019489,-0.11675975456261796,2
2984,0.27458530805687204,-0.21310654414806043,-0.39236548143486466,0
3018,-0.8379739336492891,-0.04188530506646337,0.026018722466960388,3
3024,-0.13744075829383887,0.8256553069318172,0.977009911894273,1
3049,-0.8204976303317536,-0.027217946326469372,0.057957048458149835,3
3075,1.3190165876777251,0.8445653319924412,0.9592117684078035,7
3083,-0.1643957345971564,-0.3033562177111297,-0.1235053492762743,2
3097,-0.09804502369668247,-0.24557485340751495,-0.01215387035871612,2
3107,-0.4585308056872038,-0.007591179309170242,0.08100613593455004,3
3125,-0.6507701421800948,-0.023043203218140972,0.05355176211453739,3
3127,-0.4786729857819905,1.1242427068718015,1.5117802076777849,1
3140,0.0947867298578199,-0.2309287840325707,-0.4087869729389553,0
3142,1.3243483412322274,0.7979365536370345,0.8901038388923851,7
3153,1.6812796208530805,0.09460081426752419,-0.12283668974197606,5
3156,1.143068720379147,0.8736293704025109,1.054889081183134,7
3169,0.09656398104265403,-0.3072663644252682,-0.4770295783511642,0
3181,1.595675355450237,0.7861625209852313,0.9631843926998113,7
3189,-0.42742890995260663,0.0945450564066796,-0.12942495280050345,5
3203,-0.6786137440758294,-0.025444846351611098,0.05081812460667088,3
3205,0.07582938388625593,0.7803910754981711,0.9470382315921964,1
3213,0.10752369668246446,0.8486518763027063,1.0175031466331028,1
3214,-0.7123815165876777,-0.40357843813107763,-0.3158236312146003,6
3221,0.5379146919431279,-0.2214144654139058,0.039608244178728776,2
3222,-0.3572274881516588,0.12407137817211539,-0.09746696035242289,5
3227,-0.20704976303317535,0.13287098239268133,-0.0917636878539962,5
3232,1.4626777251184835,0.11705602549857666,-0.10258023914411578,5
3236,0.7902843601895735,0.7081816043665502,0.8905365009439897,7
3247,0.8838862559241706,0.6890749061240379,0.8098056954059157,7
3269,-0.95260663507109,-0.02741056439120526,0.011701541850220263,3
3287,-0.1252962085308057,-0.2808270005920471,-0.4502831969792322,0
3289,1.7582938388625593,0.7286234499314685,0.892090151038389,7
3310,-1.018068720379147,-0.4218082172893975,-0.34902061044682187,6
3330,0.7129739336492891,0.7517173421140136,0.8831419131529264,7
3331,-0.013329383886255925,-0.31933236551203964,-0.15569933920704843,2
3335,-0.7704383886255924,-0.24959246072619037,-0.42589679043423534,0
3343,-0.3122037914691943,-0.24858375033454716,-0.4261917872876022,0
3376,1.1235189573459716,0.7510168206259479,0.9103602894902454,7
3386,-0.035841232227488154,0.848222033884559,1.0229704216488358,1
3409,-0.5595379146919431,-0.27032424716750064,-0.44408826305852733,0
3420,0.43394549763033174,-0.3073200947275367,-0.1301526117054751,2
3425,-0.01925355450236967,-0.2876183080429194,-0.09160635619886716,2
3435,-0.23667061611374407,-0.013086876829871615,0.08454609817495282,3
3447,0.5891587677725119,-0.2617912668997007,-0.03620594713656386,2
3458,1.4375,0.87242905572542,1.0452328508495912,7
3499,-0.9271327014218009,-0.07525182277515997,-0.009911894273127681,3
3517,0.6196682464454977,0.16181944996390946,-0.0654106356198867,5
3522,-0.7345971563981043,-0.04082691948970406,0.040158904971680356,3
3529,1.4700829383886256,0.7202932255212853,0.9048340151038388,7
3534,1.399585308056872,0.7973242309470321,1.0138845185651353,7
3549,0.9191350710900474,1.1879212252941989,1.308783039647577,4
3551,1.7636255924170616,0.7312673863147906,0.8598371617369415,7
3554,-1.0210308056872037,-5.778541942076707e-05,0.07728917558212721,3
3570,1.4540876777251184,0.7536627845678462,0.9676093455003147,7
3582,0.41765402843601895,-0.23147216973098353,0.020728445563247343,2
3590,1.7260071090047393,0.9240699588811121,1.046648835745752,7
3607,1.6824644549763033,0.783275277572769,0.9541968219005663,7
3631,-0.8187203791469194,-0.020474286502137045,0.047474826935179376,3
3641,-0.25266587677725116,-0.0512049780618162,0.008495909376966699,3
3652,-0.08471563981042654,0.7044144005320314,0.8169052863436121,1
3656,0.2479265402843602,-0.23465239535770188,0.012468533668974215,2
3662,-0.07197867298578199,-0.2718702605818282,-0.4454649150409062,0
3688,0.02132701421800948,-0.2709903001597716,-0.05640339836375073,2
3689,1.0290284360189574,0.8458122805167841,0.999508338577722,7
3715,0.10219194312796208,-0.33261388796522334,-0.17406780994336057,2
3723,-0.15491706161137442,0.0035715444319186383,0.09610997482693523,3
3726,0.4677132701421801,-0.29106110250525136,-0.0935533354310887,2
3739,-0.06072274881516588,0.7857823537521998,0.9540984896161107,1
3741,0.11581753554502369,0.7491717423216356,0.7203823159219636,9
3762,-0.14069905213270142,-0.021417101240054824,0.0157724984266835,3
3767,-0.07257109004739337,-0.30837645274571984,-0.4772262429200755,0
3768,0.23252369668246445,0.084670846140745,-0.1308016047828823,5
3773,-0.21445497630331753,0.14543677666847796,-0.07898049087476398,5
3794,1.5583530805687205,0.21495669134881307,-0.016244493392070465,5
3797,-0.8782582938388626,-0.45583166397677227,-0.41645689112649464,6
3807,0.4958530805687204,-0.28774807179179407,-0.09015103838892377,2
3813,-0.0903436018957346,-0.01795808630911347,0.062047671491504176,3
3815,-0.6315165876777251,-0.2776994914883091,-0.4487098804279421,0
3839,0.36759478672985785,0.735829393111167,0.8886091881686594,1
3844,1.4454976303317535,0.7708909497895394,0.9759282567652611,7
3859,-0.8225710900473934,-0.020348577870414677,0.06165434235368165,3
3866,1.522808056872038,0.7479612898516638,0.8534652297042162,7
3871,1.3539691943127963,0.7594038166762638,0.9030443675267462,7
3874,-0.9558649289099526,-0.2693510190509404,-0.44172828823159216,0
3876,0.031101895734597155,-0.26511038028888656,-0.054751415984896086,2
3881,0.6409952606635071,0.7460280127492883,0.8921884833228446,1
3899,-0.002962085308056872,-0.24110712808493037,-0.41763687853996223,0
3910,0.35071090047393366,-0.30173315707090775,-0.11882473253618624,2
3922,0.6291469194312796,0.6943323655120397,0.854625550660793,1
3935,1.0610189573459716,0.9405124451545405,1.1131804594084331,7
3946,0.2686611374407583,1.2741502502007283,1.8019784455632475,1
3948,-0.5494668246445498,-0.2744401910771202,-0.4451699181875393,0
3968,1.393957345971564,0.1082209390029278,-0.10730018879798613,5
3980,0.3726303317535545,-0.30166827519647044,-0.12073237885462547,2
3985,0.30242890995260663,1.3925616986074727,1.7763923851478918,4
3999,1.3492298578199051,0.7128916229389867,0.8677037444933922,7
4003,-0.01273696682464455,0.08325763781315643,0.24602737570799252,3
4005,-0.5811611374407583,-0.4439430742654155,-0.3944697923222152,6
4010,-0.630627962085308,-0.2464700205188928,-0.4233401510383889,0
4011,0.18690758293838863,0.7675738639589298,0.8953941157960981,1
4013,-0.3912914691943128,-0.004162577756871396,0.10263923851478919,3
4014,-0.027843601895734597,-0.015239130258473167,0.05681639395846446,3
4015,1.1338862559241707,2.8926549663019765,3.247797356828194,8
4023,1.1925355450236967,0.8218485657050633,0.9863318124606673,7
4026,-1.0817535545023698,-0.42596673992911654,-0.35790984896161104,6
4028,-0.09123222748815166,-0.07927956788671625,-0.0263530522341095,3
4030,-0.7662914691943128,-0.02938642022368026,0.021102108244178765,3
4035,-0.7399289099526066,0.06819186381294555,-0.14909140969162993,5
4041,1.5752369668246446,0.7400426598324426,0.8001494650723727,7
4057,-0.8527843601895735,-0.003028158733505811,0.07370988042794205,3
4065,-0.23015402843601895,0.7174627537489559,0.8520885777218374,1
4087,0.002665876777251185,0.8874583336712598,1.0618313404657014,1
4092,0.23104265402843602,-0.28034951054735974,-0.07654185022026427,2
4099,0.14366113744075829,0.1768436590133089,-0.051939112649465054,5
4107,-0.2126777251184834,-0.012358983301027566,0.08550975456261795,3
4108,0.0811611374407583,-0.3148332130315245,-0.14134282567652606,2
4109,-0.1276658767772512,-0.256593620489696,-0.0311910006293266,2
4119,-0.02962085308056872,-0.061863853496727524,-0.0037562932662051425,3
4138,0.1848341232227488,0.12444140761226592,-0.0959919760855884,5
4158,0.9182464454976303,0.8816737090534545,1.0706025802391443,7
4159,0.2381516587677725,0.7970484829806733,0.9278241032095655,1
4170,0.7031990521327014,0.13842649289137962,-0.08891205160478285,5
4172,0.9203199052132701,0.8555536856959798,1.0286146947765893,7
4173,-0.3148696682464455,-0.0009347045036131094,0.0799048143486469,3
4176,-0.5950829383886256,0.22736534983495674,-0.007394587791063544,5
4179,-0.6175947867298578,0.20895511796335797,-0.020964443045940823,5
4192,0.03909952606635071,-0.26538308691738105,-0.0466291692888609,2
4195,-0.341824644549763,-0.004495097363362828,0.08682740717432356,3
4205,-0.8619668246445498,-0.022176421926829466,0.07707284455632475,3
4214,-0.9164691943127962,-0.424250411594391,-0.3546058842039018,6
4230,-0.0002962085308056872,0.8361002749369429,0.9769902454373822,1
4231,-0.6350710900473934,-0.2685501334133543,-0.4397616425424795,0
4232,-0.601303317535545,0.1102586353719759,-0.10877517306482062,5
4255,-0.6208530805687204,0.0006559151993901104,0.10490088105726873,3
4271,-0.6809834123222749,-0.027467336031337945,0.0641913152926369,3
4281,-1.0690165876777251,-0.4140588884112862,-0.3371814033983637,6
4284,0.8101303317535545,0.791311505989408,0.9493195405915671,7
4299,0.015106635071090047,-0.24551199909165375,-0.008928571428571357,2
4301,-0.2677725118483412,-0.316512031532591,-0.48558448709880425,0
4302,-0.024881516587677725,-0.05692370702589598,-0.008417243549402086,3
4323,-0.990521327014218,-0.43553783018791414,-0.379208621774701,6
4343,1.1768364928909953,0.8338963187646491,1.0164214915040908,7
4352,-0.17150473933649288,-0.31878796603433873,-0.48568281938325986,0
4360,0.3972156398104265,0.8715186819247208,1.0140811831340464,1
4365,-0.0071090047393364926,-0.30828115749263996,-0.13131293266205157,2
4366,0.34834123222748814,-0.22116811704690148,0.0324103209565765,2
4367,-0.9072867298578199,-0.4208177549249398,-0.3483126179987413,6
4368,-0.597452606635071,-0.22742617659224176,-0.40534534298300817,0
4384,-0.15195497630331753,-0.057340370313298354,0.017739144115796152,3
4389,0.22985781990521326,0.13938451431861867,-0.08438876651982377,5
4394,-1.1359597156398105,-0.41725736206519004,-0.3388333857772183,6
4395,-0.07079383886255924,-0.2973769474700124,-0.1059628697293895,2
4419,1.4028436018957346,0.17507968305204338,-0.054299087476400235,5
4432,-0.7805094786729858,-0.028176981532996487,0.03693360604153559,3
4434,-1.0328791469194314,-0.4515048539752313,-0.4080003146633102,6
4469,-0.005035545023696682,-0.2604297613158044,-0.43504169288860917,0
4473,-0.5112559241706162,0.04327316891184986,-0.1686595342983008,5
4487,0.5752369668246445,0.8871846132634772,1.0563640654499684,1
4505,0.9179502369668247,0.7747798071386283,0.8650291063561988,7
4506,-0.7141587677725119,-0.2693510190509404,-0.44408826305852733,0
4520,0.5266587677725119,0.6571854648380792,0.6055302076777849,9
4527,0.07138625592417061,0.19452903869392787,-0.03581261799874133,5
4532,-0.5921208530805687,-0.07110952060405025,-0.030719005663939546,3
4542,1.2043838862559242,0.8277913398918094,0.9879444619257394,7
4545,-0.09330568720379147,-0.24178636020794642,-0.420095185651353,0
4548,-0.4585308056872038,0.011460774851785469,0.10633653241032101,3
4557,1.6546208530805686,0.10648737642030479,-0.11162680931403396,5
4584,-0.25296208530805686,0.057461010048580306,-0.1583346444304594,5
4587,0.2381516587677725,0.8757329624252844,1.0029893014474511,1
4601,0.6332938388625592,0.776898605850723,0.982752517306482,1
4606,1.0574644549763033,0.8148078685493224,1.0062932662051607,7
4613,-0.27636255924170616,-0.01856838144053982,0.06031702328508501,3
4622,-0.6587677725118484,-0.2927743895021127,-0.45982142857142855,0
4625,-0.15195497630331753,-0.2403822758939506,0.0017699811202014739,2
4669,-0.8409360189573459,-0.2975188765703441,-0.46621302706104467,0
4675,0.6303317535545023,0.16577318918743564,-0.0662956261799874,5
4678,0.49703791469194314,0.18729065457701072,-0.04338420390182503,5
4692,-0.05154028436018957,0.09258339348423776,-0.12047671491504089,5
4699,1.6193720379146919,0.10977709021013617,-0.110545154185022,5
4716,0.5983412322274881,0.689997445276194,0.7665198237885464,7
4722,0.4843009478672986,-0.2102598519071216,0.05913703587161742,2
4734,0.57760663507109,-0.2386335066220063,0.002654971680302166,2
4752,0.5159952606635071,-0.3033815621933318,-0.11654342353681559,2
4755,-0.6175947867298578,-0.014331797795638316,0.07915748898678422,3
4775,-0.8056872037914692,-0.28929712654398587,-0.45893643801132783,0
4779,-0.9851895734597157,-0.4209799596110332,-0.35065292636878537,6
4785,0.35308056872037913,0.017290005758266357,-0.19353760226557581,5
4786,-0.05183649289099526,0.20537647707642273,-0.027061044682190036,5
4794,1.6555094786729858,0.06336120550522704,-0.14771475770925108,5
4800,-0.5124407582938388,-0.02095279032611252,0.05982536186280685,3
4810,0.6054502369668247,0.9468262625607253,1.0624803335431088,1
4811,-0.46889810426540285,0.09258846238067818,-0.12391834487098802,5
4831,0.5162914691943128,0.8548085579192383,0.9552391441157958,1
4857,0.7828791469194313,0.15410965847803343,-0.0732772183763373,5
4859,0.7541469194312796,0.22196697512591138,-0.011131214600377578,5
4862,-0.5222156398104265,-0.02511334052440775,0.04067023285084963,3
4865,0.7742890995260664,0.7473895183331847,0.8854625550660792,7
4875,-0.8356042654028436,0.12209450856035231,-0.1035635619886721,5
4878,1.6999407582938388,0.8486792483434846,1.0418108873505347,7
4883,-0.9463862559241706,-0.43152934688283145,-0.3693950597860289,6
4895,0.4078791469194313,0.1017783716271563,-0.11919839521711766,5
4902,-0.4324644549763033,-0.29908516557043335,-0.4688679987413467,0
4908,0.6972748815165877,0.912978199690189,1.081930459408433,1
4920,0.538803317535545,-0.28208104557140656,-0.08240245437381992,2
4924,0.08412322274881516,0.7562489355317475,0.8795822844556325,1
4931,0.08738151658767772,0.12732054079042343,-0.09618864065449967,5
4951,-0.24289099526066352,0.14103190566175458,-0.08989537444933919,5
4958,-0.7704383886255924,-0.465270962928119,-0.4367133417243549,6
4960,-0.7242298578199052,0.016847997988661892,0.10287523599748286,3
4962,-0.9674170616113744,0.0016625980324571578,0.09050503461296418,3
4975,0.25888625592417064,-0.2576175375706604,-0.03532095657646316,2
4976,-0.9739336492890995,-0.41857831647756305,-0.3466409691629956,6
4978,1.4994075829383886,0.7717861169009173,0.9422789490245439,7
4984,-0.8880331753554502,-0.10043815540830975,-0.07831183134046567,3
5002,-0.7659952606635071,-0.2764576118604066,-0.4509715229704216,0
5003,-0.42476303317535546,-0.002549654909530336,0.09972860289490261,3
5021,-0.14454976303317535,-0.2817809669021338,-0.08057347388294521,2
